id,title,note,excerpt,url,tags,created,cover,highlights,favorite
1326080106,"Anthropic to pay $3,000 per book in $1.5 billion AI copyright settlement",,The settlement marks a turning point in the clash between AI companies and content owners.,https://www.axios.com/2025/09/05/anthropic-ai-copyright-settlement,,2025-09-06T00:54:10.438Z,https://images.axios.com/FUhX9uE5dbpPncVDosq8uvpeZSM=/2021/09/14/203731-1631651851909.jpg,,false
1326080009,Ironwood TPU details show Google's most powerful supercomputer to date with 1.77PB shared memory across 9216 chips setting a new world record | TechRadar,,Ironwood TPU is already deployed in Google Cloud data centers,https://www.techradar.com/pro/googles-most-powerful-supercomputer-ever-has-a-combined-memory-of-1-77pb-apparently-a-new-world-record-for-shared-memory-multi-cpu-setups,,2025-09-06T00:53:37.778Z,https://cdn.mos.cms.futurecdn.net/2JxpcYjoqUxHY2uCUvQmRj.jpg,,false
1325216097,A $2.8 billion settlement will change college sports forever. Here’s how,,A federal judge has approved terms of a sprawling $2.8 billion antitrust settlement that will upend the way college sports have been run for more than a century.,https://apnews.com/article/ncaa-house-settlement-aa3169056e8194aeebf34495641bce0b,"AFK, one-nil",2025-09-05T04:22:05.115Z,https://dims.apnews.com/dims4/default/073e8ea/2147483647/strip/true/crop/3936x2214+0+209/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F39%2F22%2Ff8631aec643bd5c4895470affae1%2Fdb2610dad1cb4f9486ccd6f54d3a4b95,,false
1324038245,Jane Street's top interns in 2025 have this college AI lab in common,,"Most MIT students get a undergraduate research opportunity, but not all get one in this lab.",https://www.efinancialcareers.com/news/jane-street-s-top-interns-in-2025-have-this-college-ai-lab-in-common,,2025-09-04T05:15:46.391Z,"https://www.efinancialcareers.com/img/resize=width:1200,fit:max/s8OOw6a3Ryyl6OSLSZIb",,false
1323055850,Religious Architecture Is Vanishing - NOEMA,,"In the age of the algorithm, the West has lost its philosophy of spiritual architecture, and with it the language of holy enchantment.",https://www.noemamag.com/the-vanishing-art-of-building-sacred-spaces,,2025-09-03T04:11:12.858Z,https://noemamag.imgix.net/2025/08/The_Shape_of_Sacred_Spaces_written_by_John_Last-Noema_Magazine_-scaled.jpg?fm=pjpg&ixlib=php-3.3.1&s=a3d85899445e92d57f38fed47891e389,,false
1323054731,Visiting a U.S. national park—for the retro architecture | National Geographic,,"During the mid-20th century, the National Park Service launched the Mission 66 initiative: a bold plan to ditch rustic ""Parkitecture"" and go modern. It took decades for parkgoers to warm up to the audacious style.",https://www.nationalgeographic.com/travel/article/modernist-architecture-national-parks,,2025-09-03T04:10:29.272Z,https://i.natgeofe.com/n/6826082b-316f-437d-99b1-d0855374b63a/great_outsiders_o_davies_032_16x9.jpg?w=1200,,false
1323052235,How VCs are fueling innovation in defense tech,,"The ongoing shift from big, expensive military assets like battleships and fighter jets to smaller, more agile and less costly ones positions Anduril and other venture-backed companies to win more government and commercial contracts and draw more capital from investors.",https://www.venturecapitaljournal.com/how-vcs-are-fueling-innovation-in-defense-tech/,,2025-09-03T04:02:16.566Z,https://media.venturecapitaljournal.com/uploads/2025/09/t9-map-feature-art.jpg,,false
1323052167,A World Reshaped by A.I. Needs Museums More Than Ever - The New York Times,,"There’s a bumper crop of museums opening from Taiwan to Paris to Harlem. Look for stand-alone buildings, extensions, remade landscapes — and two presidential libraries.",https://www.nytimes.com/2025/09/02/arts/design/architecture-museums-obama-center.html,,2025-09-03T04:01:54.368Z,https://static01.nyt.com/images/2025/09/14/multimedia/14cul-new-architecture-gfkv/14cul-new-architecture-gfkv-facebookJumbo.jpg,,false
1323051949,Real IDs are being rejected at airports by TSA due to 'sporadic' scanning issues,,They’re being treated like fake IDs.,https://nypost.com/2025/09/01/lifestyle/real-ids-are-being-rejected-by-tsa-at-airport-due-to-sporadic-scanning-issues/,,2025-09-03T04:00:20.207Z,https://nypost.com/wp-content/uploads/sites/2/2025/09/110480412.jpg?quality=75&strip=all&w=1024,,false
1323051638,More than 50% of Nvidia’s data center revenue comes from three customers — $21.9 billion in sales recorded from the unnamed companies | Tom's Hardware,,How would you feel if just three customers made up nearly half of your sales?,https://www.tomshardware.com/tech-industry/more-than-50-percent-of-nvidias-data-center-revenue-comes-from-three-customers-usd21-9-billion-in-sales-recorded-from-the-unnamed-companies,,2025-09-03T03:58:45.726Z,https://cdn.mos.cms.futurecdn.net/Kjestg9jiuvnbE868dhwjf.jpg,,false
