id,title,note,excerpt,url,tags,created,cover,highlights,favorite
1620655851,Animals’ perception of time is linked to the pace of their life – new study,,"For a starfish, most of life is literally a blur.",https://theconversation.com/animals-perception-of-time-is-linked-to-the-pace-of-their-life-new-study-275124,,2026-02-26T17:47:41.459Z,https://images.theconversation.com/files/716551/original/file-20260205-56-q6namq.jpg?ixlib=rb-4.1.0&rect=0%2C124%2C5800%2C2900&q=45&auto=format&w=1356&h=668&fit=crop,,false
1620028475,How Can Infinity Come in Many Sizes? | Quanta Magazine,,Intuition breaks down once we’re dealing with the endless. To begin with: Some infinities are bigger than others.,https://www.quantamagazine.org/how-can-infinity-come-in-many-sizes-20260223/,,2026-02-26T08:52:26.618Z,https://www.quantamagazine.org/wp-content/uploads/2026/02/Infinity-Explainer-cr-Mark-BelanMichael-Kanyongolo-Social.jpg,,false
1620013887,The Edge of Mathematics,,"Terence Tao, the legendary mathematician, explains the promise of generative AI.",https://www.theatlantic.com/technology/2026/02/ai-math-terrance-tao/686107/?gift=owbznqD5LqUtMPlu8Pn3Il5RDZFm_BP_B8pMqDSLDJU,,2026-02-26T08:15:54.352Z,https://cdn.theatlantic.com/thumbor/BXu8EvbPRs2-_LuLtgtSicZbleI=/0x61:2876x1559/1200x625/media/img/mt/2026/02/20260211_terence_tao_chatbots_to_doodle/original.jpg,Highlight:Matteo Wong,false
1616433548,How AI slop is causing a crisis in computer science,,Preprint repositories and conference organizers are having to counter a tide of ‘AI slop’ submissions.,https://www.nature.com/articles/d41586-025-03967-9,,2026-02-24T23:09:12.811Z,https://media.nature.com/lw1200/magazine-assets/d41586-025-03967-9/d41586-025-03967-9_52042108.jpg,,false
1616330500,This App Warns You if Someone Is Wearing Smart Glasses Nearby,,The creator of Nearby Glasses made the app after reading 404 Media's coverage of how people are using Meta's Ray-Bans smartglasses to film people without their knowledge or consent. “I consider it to be a tiny part of resistance against surveillance tech.”,https://www.404media.co/this-app-warns-you-if-someone-is-wearing-smart-glasses-nearby/,,2026-02-24T20:11:28.747Z,https://www.404media.co/content/images/size/w1200/2026/02/meta-glasses.png,,false
1613951245,An AI Agent Published a Hit Piece on Me,,"Summary: An AI agent of unknown ownership autonomously wrote and published a personalized hit piece about me after I rejected its code, attempting to damage my reputation and shame me into acceptin…",https://theshamblog.com/an-ai-agent-published-a-hit-piece-on-me/,,2026-02-24T02:10:37.660Z,https://theshamblog.com/wp-content/uploads/2026/02/img_6595.jpg?w=640,,false
1613739767,THE 2028 GLOBAL INTELLIGENCE CRISIS,,"A Thought Exercise in Financial History, from the Future",https://www.citriniresearch.com/p/2028gic,,2026-02-23T19:15:24.708Z,"https://substackcdn.com/image/fetch/$s_!Dxls!,f_auto,q_auto:best,fl_progressive:steep/https%3A%2F%2Fcitrini.substack.com%2Fapi%2Fv1%2Fpost_preview%2F188821754%2Ftwitter.jpg%3Fversion%3D4",,false
1612556983,The machines that will predict the criminals of the future,,The Ministry of Justice will deploy machine learning to identify at-risk children for early intervention and to help prevent them falling into a life of crime,https://web.archive.org/web/20260215220135/https://www.thetimes.com/uk/politics/article/ai-data-children-predict-criminals-fwclzh323,,2026-02-22T21:47:24.994Z,https://web.archive.org/web/20260215220135im_/https://www.thetimes.com/imageserver/image/%2Febdce948-a399-4495-bfb0-0edd65790ee2.jpg?crop=6500%2C3656%2C0%2C335&resize=1200,,false
1612428163,'Thermodynamic computer' can mimic AI neural networks — using orders of magnitude less energy to generate images | Live Science,,"Researchers generated images from noise, using orders of magnitude less energy than current generative AI models require.",https://www.livescience.com/technology/computing/thermodynamic-computer-can-mimic-ai-neural-networks-using-orders-of-magnitude-less-energy-to-generate-images,,2026-02-22T18:20:37.519Z,https://cdn.mos.cms.futurecdn.net/FguqFXD84ETbeTfLWsqaMQ-1920-80.jpg,,false
1612425389,AI Could Cause Workers to Rise Up Against the Corporations Driving Them Into Poverty,,"AI could be the catalyst American workers need to come together and fight for their future, one labor expert observes.",https://futurism.com/artificial-intelligence/ai-labor-workers-movement,,2026-02-22T18:18:54.004Z,https://futurism.com/wp-content/uploads/2026/02/ai-labor-workers-movement.jpg?quality=85,,false
