id,title,note,excerpt,url,tags,created,cover,highlights,favorite
1660330500,FCC Eases Copper Network Rules to Accelerate Fiber Optic Upgrades - Bloomberg,,The Federal Communications Commission voted Thursday to phase out regulations that made it harder for phone and internet service providers to swap out copper communications networks for fiber optic lines.,https://www.bloomberg.com/news/articles/2026-03-26/fcc-strikes-copper-retirement-rules-speeding-fiber-transition,,2026-03-27T10:11:38.965Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ifM9F1bX6dak/v1/1200x800.jpg,,false
1660326387,"Unconsciousness, Consciousness, Computsciousness | Psychology Today",,"The human psyche may be reorganizing around a third register. What happens when computation joins psyche, not just a tool beside it? Are we seeing the emergence of Psyche 2.0?",https://www.psychologytoday.com/us/blog/experimentations/202603/unconsciousness-consciousness-computsciousness#amp_tf=From%20%251%24s&aoh=17746060930678&csi=0&referrer=https%3A%2F%2Fwww.google.com&ampshare=https%3A%2F%2Fwww.psychologytoday.com%2Fus%2Fblog%2Fexperimentations%2F202603%2Funconsciousness-consciousness-computsciousness,,2026-03-27T10:09:01.621Z,https://cdn2.psychologytoday.com/assets/styles/manual_crop_16_9_1200x675/public/teaser_image/blog_entry/2026-03/tripsychic_mind.png.jpg?itok=DhOoSMng,,false
1660323775,Computer finds flaw in major physics paper for first time | New Scientist,,A computer language designed to robustly verify mathematical theorems and expose logical flaws has been turned towards a physics paper – and spotted an error. The discovery raises questions about how many other papers may harbour similar issues,https://www.newscientist.com/article/2520546-computer-finds-flaw-in-major-physics-paper-for-first-time/,,2026-03-27T10:08:03.871Z,"https://images.newscientist.com/wp-content/uploads/2026/03/26145459/SEI_290984431.jpg?crop=1:1,smart&width=150&height=150&upscale=true",,false
1660321074,Particle Could Be Portal to Fifth Dimension | What Is Dark Matter,,"In a study, scientists say they can explain dark matter by positing a particle that links to a fifth dimension. Here's what that means.",https://www.popularmechanics.com/science/a70855909/fermion-particle-fifth-dimension-portal-discovery/,,2026-03-27T10:07:24.809Z,"https://hips.hearstapps.com/hmg-prod/images/futuristic-bright-door-to-space-royalty-free-image-1612986354.?crop=0.668xw:1.00xh;0.185xw,0&resize=100:*",,false
1660320980,What happens when AI starts checking mathematicians’ work | Scientific American,,A start-up has surprised the scientific community with a breakthrough: translating a modern proof into a programming language for verification using AI. But not everyone is celebrating,https://www.scientificamerican.com/article/what-happens-when-ai-starts-checking-mathematicians-work/,,2026-03-27T10:07:04.974Z,https://static.scientificamerican.com/dam/m/646cccf69ad0052d/original/ball-pit.jpeg?m=1774449852.402&w=1200,,false
1659283845,U.S. Copyright Office Grants Registration to AI-Generated Artwork – Harvard Journal of Sports and Entertainment Law,,,https://journals.law.harvard.edu/jsel/2025/03/u-s-copyright-office-grants-registration-to-ai-generated-artwork/,,2026-03-26T22:40:39.341Z,https://journals.law.harvard.edu/jsel/wp-content/uploads/sites/78/2025/03/igor-omilaev-gVQLAbGVB6Q-unsplash-1024x576.jpg,,false
1657313611,60 years of fiber optics: How a carrier of light you can’t see underlies much of the modern world,,"Fiber optics allow you to search the internet, text your friends and check your social media feeds. They also have geological, security and manufacturing applications.",https://theconversation.com/60-years-of-fiber-optics-how-a-carrier-of-light-you-cant-see-underlies-much-of-the-modern-world-277456,,2026-03-25T16:44:01.950Z,https://images.theconversation.com/files/722889/original/file-20260309-58-ott105.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C5700%2C2850&q=45&auto=format&w=1356&h=668&fit=crop,,false
1656349814,NOAA's National Weather Service eyes the cloud for next-gen applications,,Technology improvements will add mobility to the NWS throughout the U.S.,https://www.noaa.gov/news-release/noaas-national-weather-service-eyes-cloud-for-next-gen-applications,,2026-03-24T19:05:40.362Z,https://www.noaa.gov/sites/default/files/styles/landscape_width_1275/public/2026-03/100924-NWSRH-110-Milton%20NHC.jpg,,false
1654910275,Magnets turn random snapping in soft metamaterials into repeatable sequences,,"Cutting patterns into elastic materials allows you to unfold those materials into new shapes, and researchers have now demonstrated the ability to control the sequence in which that unfolding happens by magnetizing the materials. The work represents a fundamental advance in our understanding of metamaterial behavior and has also demonstrated its utility in applications focused on absorbing kinetic energy.",https://techxplore.com/news/2026-03-magnets-random-snapping-soft-metamaterials.html,,2026-03-23T21:30:31.224Z,https://scx2.b-cdn.net/gfx/news/hires/2026/researchers-demonstrat-2.jpg,,false
1652646831,Peter Thiel’s Founders Fund Backs AI Cow Collar Startup at $2 Billion…,,archived 20 Mar 2026 19:55:17 UTC,https://archive.ph/BaqGb,,2026-03-21T22:05:03.622Z,https://archive.ph/BaqGb/a9dcb40b9ee73de5bde1632d4e748303bc5ae55a/scr.png,,false
